<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
220124;140000;87.7625;87.77;87.7625;87.765;132000
220124;140100;87.7675;87.7725;87.765;87.765;519000
220124;140200;87.765;87.7725;87.755;87.7675;495000
220124;140300;87.765;87.7675;87.76;87.76;26000
220124;140400;87.765;87.7975;87.75;87.75;1192000
220124;140500;87.745;87.755;87.7225;87.7375;784000
220124;140600;87.75;87.755;87.725;87.7425;903000
220124;140700;87.745;87.745;87.7375;87.7375;52000
220124;140800;87.7475;87.76;87.7375;87.76;113000
220124;140900;87.76;87.76;87.6825;87.7;1639000
220124;141000;87.6975;87.6975;87.6925;87.6925;109000
220124;141100;87.7025;87.7025;87.7025;87.7025;45000
220124;141200;87.7075;87.72;87.7075;87.7125;387000
220124;141300;87.7075;87.735;87.7075;87.7275;477000
220124;141400;87.715;87.715;87.715;87.715;88000
220124;141500;87.73;87.7325;87.73;87.7325;100000
220124;141600;87.735;87.7375;87.735;87.735;115000
220124;141700;87.735;87.7475;87.735;87.74;80000
220124;141800;87.75;87.825;87.75;87.825;376000
220124;141900;87.8075;87.83;87.8;87.83;388000
220124;142000;87.815;87.815;87.805;87.805;121000
220124;142100;87.82;87.82;87.7925;87.7925;271000
220124;142200;87.8;87.8;87.7825;87.7975;210000
220124;142300;87.795;87.815;87.795;87.815;73000
220124;142400;87.805;87.805;87.7725;87.8;417000
220124;142500;87.845;87.845;87.84;87.84;151000
220124;142600;87.84;87.8475;87.84;87.8475;53000
220124;142700;87.8375;87.86;87.8375;87.86;139000
220124;142800;87.8625;87.8625;87.8625;87.8625;70000
220124;142900;87.8625;87.87;87.8575;87.87;808000
220124;143000;87.87;87.8825;87.86;87.8725;1212000
220124;143100;87.8825;87.8925;87.8775;87.8925;869000
220124;143200;87.885;87.885;87.845;87.8525;1137000
220124;143400;87.865;87.865;87.84;87.84;889000
220124;143500;87.8675;87.8675;87.85;87.8525;424000
220124;143600;87.8575;87.88;87.8575;87.8725;450000
220124;143700;87.8525;87.8725;87.8425;87.8425;699000
220124;143900;87.84;87.875;87.84;87.875;542000
220124;144000;87.8975;87.8975;87.8375;87.8375;390000
220124;144100;87.8325;87.85;87.81;87.835;2421000
220124;144200;87.8325;87.8425;87.8275;87.84;707000
220124;144300;87.8425;87.85;87.8425;87.845;664000
220124;144400;87.845;87.845;87.8275;87.835;732000
220124;144500;87.8325;87.8375;87.825;87.8325;275000
220124;144600;87.8275;87.8525;87.825;87.825;400000
220124;144700;87.8225;87.825;87.8225;87.825;113000
220124;144800;87.815;87.815;87.8025;87.8075;251000
220124;144900;87.8025;87.8025;87.8;87.8025;759000
220124;145000;87.8;87.865;87.8;87.86;2396000
220124;145100;87.8675;87.8675;87.8375;87.8375;278000
220124;145200;87.83;87.9325;87.8225;87.9025;979000
220124;145300;87.915;88.04;87.9125;87.9625;1623000
220124;145400;87.93;87.93;87.9275;87.9275;30000
220124;145500;87.9525;87.96;87.9475;87.9475;631000
220124;145600;87.9475;87.95;87.935;87.935;150000
220124;145700;87.9475;87.9475;87.9475;87.9475;49000
220124;145800;87.95;87.955;87.9375;87.9375;139000
220124;145900;87.965;88.025;87.965;88.025;333000
220124;150000;88.025;88.035;88.025;88.025;123000
220124;150100;88.025;88.0575;88.025;88.04;341000
220124;150200;88.0525;88.0525;88.0525;88.0525;1000
220124;150300;88.0425;88.0425;88.0125;88.0225;437000
220124;150400;88.0375;88.04;88.035;88.035;56000
220124;150500;88.025;88.03;88.01;88.01;232000
220124;150600;88.0375;88.0375;88.025;88.0325;154000
220124;150700;88.035;88.05;88.035;88.05;313000
220124;150800;88.045;88.045;88.04;88.045;131000
220124;150900;88.0375;88.0375;88.02;88.02;1472000
220124;151000;88.0125;88.0175;87.995;87.995;353000
220124;151200;88.0225;88.0225;88.0225;88.0225;30000
220124;151300;88.025;88.04;87.985;87.985;545000
220124;151400;87.955;87.9925;87.955;87.9925;454000
220124;151500;88.005;88.0225;88.005;88.0225;245000
220124;151600;88.015;88.025;88.015;88.0175;566000
220124;151700;88.03;88.03;88.0125;88.0125;419000
220124;151800;88.025;88.025;88.025;88.025;5000
220124;151900;88.0225;88.0225;88.0025;88.0175;155000
220124;152000;88.005;88.0075;88;88;350000
220124;152100;87.99;87.99;87.99;87.99;50000
220124;152200;87.9975;87.9975;87.9875;87.9975;65000
220124;152300;88.0025;88.0275;88;88.0275;479000
220124;152400;88.0075;88.0175;88.0025;88.0175;233000
220124;152500;88.02;88.02;88;88.0075;284000
220124;152600;88;88;88;88;22000
220124;152700;88;88;87.9975;87.9975;32000
220124;152800;87.9975;88;87.9975;88;72000
220124;152900;87.97;87.97;87.97;87.97;50000
220124;153000;87.9675;87.99;87.9675;87.99;366000
220124;153100;87.9675;87.98;87.955;87.955;206000
220124;153200;87.9475;87.9525;87.9475;87.9475;60000
220124;153300;87.9525;87.9525;87.9525;87.9525;50000
220124;153400;87.9575;87.965;87.9075;87.93;1402000
220124;153500;87.93;87.93;87.9025;87.9225;407000
220124;153600;87.9375;87.95;87.9375;87.95;322000
220124;153700;87.9775;87.99;87.9775;87.99;230000
220124;153800;87.99;88;87.9875;88;81000
220124;153900;88.0125;88.015;88;88.005;265000
220124;154000;88;88;88;88;7000
220124;154100;88.0075;88.01;88.0075;88.01;100000
220124;154200;87.9925;87.9925;87.9525;87.9525;158000
220124;154300;87.96;87.975;87.96;87.975;61000
220124;154400;87.97;87.97;87.95;87.95;201000
220124;154500;87.9525;87.9775;87.9525;87.9725;53000
220124;154600;87.9725;87.975;87.96;87.96;115000
220124;154700;87.9625;87.9775;87.9625;87.9775;74000
220124;154800;87.975;87.975;87.975;87.975;1000
220124;154900;88;88.0025;87.945;87.945;1763000
220124;155000;87.9375;87.9375;87.93;87.93;198000
220124;155100;87.9275;87.93;87.9225;87.93;669000
220124;155200;87.9575;88;87.9575;87.985;2599000
220124;155300;87.9875;87.9875;87.9625;87.97;535000
220124;155400;87.95;87.95;87.925;87.925;71000
220124;155500;87.92;87.955;87.92;87.9525;646000
220124;155600;87.9275;87.9425;87.91;87.9375;2238000
220124;155700;87.93;87.9975;87.9175;87.9325;1432000
220124;155800;87.9175;87.9175;87.9175;87.9175;42000
220124;155900;87.9025;87.9025;87.9025;87.9025;4000
220124;160000;87.915;87.9175;87.915;87.9175;115000
220124;160100;87.9425;87.95;87.9425;87.95;300000
220124;160200;87.96;87.96;87.9575;87.9575;100000
220124;160500;87.9575;87.9675;87.9575;87.9675;149000
220124;160600;87.9575;87.9625;87.9575;87.9625;120000
220124;160700;87.975;87.975;87.975;87.975;1000
220124;160800;87.985;87.985;87.98;87.985;35000
220124;161000;87.98;87.9825;87.97;87.9775;201000
220124;161100;87.97;87.9725;87.9375;87.965;368000
220124;161200;87.98;87.995;87.98;87.995;31000
220124;161300;87.995;87.995;87.995;87.995;29000
220124;161400;87.9625;87.9625;87.9325;87.9425;602000
220124;161500;87.945;87.9475;87.9425;87.9475;281000
220124;161600;87.9425;87.965;87.9325;87.94;763000
220124;161700;87.9425;87.955;87.9375;87.9425;384000
220124;161900;87.9225;87.9225;87.9225;87.9225;25000
220124;162000;87.925;87.925;87.9025;87.9025;101000
220124;162100;87.9;87.9;87.895;87.895;275000
220124;162200;87.915;87.9225;87.915;87.92;150000
220124;162300;87.9075;87.915;87.9075;87.915;161000
220124;162500;87.89;87.89;87.865;87.865;210000
220124;162600;87.88;87.89;87.88;87.89;200000
220124;162700;87.88;87.885;87.88;87.885;90000
220124;162800;87.92;87.9225;87.92;87.9225;100000
220124;162900;87.95;87.95;87.9425;87.945;131000
220124;163000;87.9325;87.9325;87.9175;87.93;160000
220124;163100;87.94;87.9425;87.9225;87.9325;159000
220124;163200;87.9275;87.9275;87.9275;87.9275;5000
220124;163500;87.955;87.98;87.9525;87.98;26000
220124;163700;87.9525;87.9525;87.9525;87.9525;55000
220124;163800;87.9425;87.9425;87.9425;87.9425;1000
220124;163900;87.9275;87.93;87.9275;87.93;80000
220124;164000;87.9375;87.94;87.9375;87.94;325000
220124;164100;87.9375;87.9375;87.9125;87.9125;53000
220124;164200;87.905;87.92;87.905;87.92;22000
220124;164300;87.9025;87.9025;87.8875;87.8875;52000
220124;164400;87.8975;87.8975;87.885;87.885;229000
220124;164500;87.89;87.89;87.8675;87.8675;267000
220124;164600;87.875;87.9;87.8725;87.8725;170000
220124;164700;87.875;87.875;87.875;87.875;50000
220124;164800;87.8975;87.8975;87.885;87.8875;101000
220124;164900;87.88;87.8925;87.88;87.8925;37000
220124;165000;87.8925;87.8925;87.8825;87.8825;56000
220124;165100;87.8925;87.8925;87.8875;87.89;101000
220124;165200;87.8975;87.8975;87.8975;87.8975;2000
220124;165300;87.87;87.87;87.87;87.87;50000
220124;165400;87.865;87.8825;87.86;87.86;305000
220124;165500;87.8625;87.865;87.85;87.85;254000
220124;165600;87.8475;87.8475;87.845;87.845;84000
220124;165700;87.84;87.8425;87.84;87.8425;100000
220124;165900;87.82;87.82;87.82;87.82;100000
220124;170000;87.82;87.8225;87.82;87.82;152000
220124;170200;87.8775;87.895;87.835;87.835;651000
220124;170300;87.8425;87.8925;87.8425;87.8925;51000
220124;170500;87.87;87.88;87.8475;87.8575;296000
220124;170600;87.8525;87.8575;87.84;87.84;130000
220124;170700;87.8425;87.8525;87.8425;87.8525;2000
220124;170800;87.8525;87.88;87.8525;87.87;252000
220124;171000;87.8775;87.8775;87.8775;87.8775;1000
220124;171100;87.865;87.865;87.865;87.865;2000
220124;171200;87.8725;87.8725;87.8525;87.8525;56000
220124;171300;87.8525;87.8625;87.85;87.8625;1122000
220124;171400;87.8525;87.8525;87.8275;87.8275;152000
220124;171500;87.825;87.825;87.825;87.825;150000
220124;171600;87.8375;87.8375;87.8325;87.8325;80000
220124;171700;87.8575;87.8575;87.8575;87.8575;82000
220124;171800;87.895;87.895;87.895;87.895;2000
220124;172100;87.895;87.91;87.895;87.91;558000
220124;172200;87.9075;87.9075;87.9075;87.9075;11000
220124;172300;87.9175;87.9175;87.9175;87.9175;12000
220124;172400;87.9275;87.9275;87.9275;87.9275;19000
220124;172500;87.9375;87.9375;87.935;87.935;123000
220124;172700;87.9275;87.9275;87.9275;87.9275;8000
220124;172800;87.9275;87.9375;87.9275;87.935;148000
220124;173000;87.94;87.94;87.94;87.94;1000
220124;173300;87.95;87.95;87.95;87.95;26000
220124;173500;87.945;87.945;87.945;87.945;32000
220124;173600;87.9175;87.9175;87.9175;87.9175;43000
220124;173700;87.925;87.935;87.925;87.935;52000
220124;173900;87.9225;87.9475;87.9225;87.9475;91000
220124;174000;87.93;87.93;87.93;87.93;70000
220124;174100;87.92;87.92;87.92;87.92;1000
220124;174200;87.92;87.92;87.92;87.92;75000
220124;174300;87.8375;87.9025;87.8375;87.9025;54000
220124;174400;87.8575;87.8575;87.855;87.855;58000
220124;174500;88.01;88.01;87.8025;87.8025;34000
230124;070100;87.8;87.8;87.8;87.8;70000
230124;070200;87.8;87.935;87.8;87.935;230000
230124;070300;87.7;87.7;87.7;87.7;1000
230124;070500;87.7;87.7;87.7;87.7;199000
230124;070600;87.695;87.695;87.695;87.695;4000
230124;070700;87.695;87.72;87.695;87.72;54000
230124;070800;87.7125;87.73;87.7125;87.73;560000
230124;071000;87.79;87.79;87.79;87.79;56000
230124;071100;87.8025;87.87;87.795;87.87;7000
230124;071300;87.86;87.8625;87.86;87.8625;28000
230124;071800;87.79;87.79;87.79;87.79;1000
230124;071900;87.7825;87.7825;87.7825;87.7825;1000
230124;072100;87.855;87.855;87.855;87.855;1000
230124;072500;87.86;87.88;87.86;87.88;447000
230124;072700;87.88;87.88;87.88;87.88;28000
230124;073600;87.96;87.96;87.96;87.96;40000
230124;074800;87.9;87.9;87.8525;87.8525;18000
230124;075000;87.8525;87.8525;87.8525;87.8525;4000
230124;075200;87.9;87.9;87.9;87.9;3000
230124;075600;87.89;87.89;87.89;87.89;1000
230124;075700;87.86;87.86;87.8575;87.86;80000
230124;080200;87.87;87.87;87.87;87.87;21000
230124;080300;87.85;87.8525;87.85;87.85;233000
230124;080600;87.8525;87.8525;87.8525;87.8525;6000
230124;080800;87.85;87.85;87.85;87.85;100000
230124;080900;87.85;87.85;87.85;87.85;117000
230124;081000;87.84;87.85;87.84;87.85;200000
230124;081100;87.8675;87.8675;87.8675;87.8675;9000
230124;082000;87.8;87.8;87.8;87.8;100000
230124;082100;87.77;87.77;87.77;87.77;16000
230124;082600;87.8075;87.8075;87.8075;87.8075;1000
230124;082700;87.84;87.84;87.84;87.84;1000
230124;082800;87.79;87.79;87.79;87.79;1000
230124;082900;87.84;87.84;87.84;87.84;149000
230124;083000;87.84;87.84;87.84;87.84;73000
230124;083100;87.805;87.81;87.805;87.8075;110000
230124;083200;87.7975;87.7975;87.7975;87.7975;108000
230124;083600;87.8325;87.8375;87.8325;87.8375;19000
230124;083800;87.81;87.81;87.8;87.8;59000
230124;083900;87.8025;87.8575;87.8025;87.83;887000
230124;084000;87.83;87.83;87.7975;87.7975;336000
230124;084100;87.78;87.78;87.78;87.78;200000
230124;084200;87.77;87.77;87.77;87.77;172000
230124;084300;87.7725;87.775;87.7725;87.775;117000
230124;084400;87.77;87.77;87.77;87.77;12000
230124;085000;87.77;87.7725;87.765;87.7675;572000
230124;085100;87.765;87.765;87.75;87.765;116000
230124;085200;87.7475;87.755;87.7475;87.755;118000
230124;085300;87.755;87.7575;87.755;87.7575;113000
230124;085600;87.7575;87.7575;87.7575;87.7575;320000
230124;085700;87.75;87.775;87.75;87.775;127000
230124;090000;87.75;87.75;87.7175;87.7175;241000
230124;090100;87.7525;87.8025;87.7525;87.8025;659000
230124;090400;87.8025;87.815;87.8025;87.815;22000
230124;090500;87.8325;87.8325;87.8325;87.8325;16000
230124;090600;87.8275;87.8275;87.8125;87.8125;48000
230124;090700;87.8175;87.8175;87.8175;87.8175;2000
230124;090800;87.825;87.825;87.825;87.825;15000
230124;091000;87.8275;87.8275;87.815;87.815;13000
230124;091100;87.8275;87.8275;87.8275;87.8275;10000
230124;091200;87.825;87.8425;87.8175;87.8425;605000
230124;091300;87.8825;87.8825;87.845;87.845;133000
230124;091400;87.8425;87.8425;87.835;87.835;190000
230124;091600;87.8025;87.8225;87.79;87.79;307000
230124;091700;87.7875;87.7925;87.7725;87.7725;681000
230124;091800;87.775;87.8075;87.77;87.8075;126000
230124;091900;87.8;87.8075;87.8;87.8075;560000
230124;092000;87.8025;87.8025;87.8025;87.8025;16000
230124;092100;87.8325;87.8325;87.8325;87.8325;9000
230124;092200;87.8025;87.8025;87.785;87.785;272000
230124;092300;87.7975;87.7975;87.7725;87.7725;546000
230124;092400;87.7725;87.7725;87.765;87.77;2414000
230124;092500;87.825;87.825;87.815;87.815;141000
230124;092600;87.83;87.83;87.83;87.83;50000
230124;092700;87.825;87.84;87.825;87.84;121000
230124;092800;87.84;87.8425;87.835;87.835;222000
230124;092900;87.84;87.8425;87.84;87.8425;82000
230124;093000;87.87;87.875;87.8625;87.875;77000
230124;093200;87.8725;87.8725;87.8725;87.8725;55000
230124;093300;87.8975;87.9;87.8975;87.9;151000
230124;093400;87.9275;87.94;87.87;87.87;351000
230124;093600;87.8525;87.8525;87.8475;87.8475;25000
230124;093700;87.8425;87.8425;87.8425;87.8425;1000
230124;093900;87.85;87.865;87.85;87.8625;70000
230124;094000;87.865;87.8675;87.865;87.8675;77000
230124;094100;87.8925;87.9075;87.8925;87.9075;55000
230124;094200;87.88;87.88;87.88;87.88;106000
230124;094400;87.9;87.9;87.9;87.9;50000
230124;094600;87.9125;87.9125;87.9025;87.9025;87000
230124;094700;87.905;87.905;87.905;87.905;11000
230124;094900;87.9225;87.9225;87.9225;87.9225;5000
230124;095000;87.91;87.9125;87.895;87.9;669000
230124;095200;87.895;87.9;87.885;87.885;106000
230124;095300;87.8825;87.9;87.8125;87.8125;264000
230124;095400;87.8;87.8;87.7875;87.7975;468000
230124;095500;87.7975;87.7975;87.74;87.74;3084000
230124;095600;87.74;87.75;87.71;87.75;1859000
230124;095700;87.7525;87.755;87.75;87.75;375000
230124;095800;87.715;87.735;87.715;87.735;186000
230124;095900;87.7425;87.745;87.74;87.7425;580000
230124;100000;87.7525;87.76;87.7525;87.76;56000
230124;100100;87.77;87.84;87.74;87.84;802000
230124;100200;87.85;87.85;87.815;87.835;1206000
230124;100300;87.84;87.86;87.705;87.705;4244000
230124;100400;87.705;87.7525;87.705;87.7525;1188000
230124;100500;87.74;87.7725;87.7025;87.7025;705000
230124;100600;87.7025;87.7075;87.6525;87.66;2309000
230124;100700;87.66;87.6775;87.66;87.6775;564000
230124;100800;87.67;87.74;87.67;87.74;1004000
230124;100900;87.745;87.7575;87.7325;87.735;1019000
230124;101000;87.725;87.725;87.7;87.7;748000
230124;101100;87.72;87.735;87.72;87.735;290000
230124;101200;87.735;87.76;87.735;87.76;620000
230124;101300;87.765;87.7725;87.75;87.75;295000
230124;101400;87.73;87.74;87.67;87.67;1864000
230124;101500;87.67;87.6925;87.67;87.685;289000
230124;101600;87.705;87.7125;87.7025;87.7025;180000
230124;101700;87.7;87.7025;87.6875;87.695;563000
230124;101800;87.6825;87.6925;87.66;87.66;2076000
230124;101900;87.66;87.66;87.6275;87.6275;3481000
230124;102000;87.6375;87.64;87.6225;87.6225;298000
230124;102100;87.6375;87.65;87.61;87.61;1538000
230124;102200;87.61;87.6175;87.58;87.58;3248000
230124;102300;87.59;87.65;87.5825;87.6475;1566000
230124;102400;87.635;87.635;87.6175;87.6275;458000
230124;102500;87.6275;87.65;87.62;87.635;3564000
230124;102600;87.6475;87.6475;87.64;87.64;121000
230124;102700;87.645;87.6475;87.6275;87.64;389000
230124;102800;87.6325;87.65;87.6325;87.65;1395000
230124;102900;87.65;87.6975;87.6475;87.6975;3297000
230124;103000;87.68;87.68;87.635;87.635;770000
230124;103100;87.6275;87.63;87.58;87.5825;982000
230124;103200;87.57;87.58;87.565;87.575;886000
230124;103300;87.575;87.62;87.575;87.62;250000
230124;103400;87.6125;87.63;87.61;87.63;247000
230124;103500;87.635;87.6575;87.635;87.6375;713000
230124;103600;87.6325;87.68;87.63;87.68;618000
230124;103700;87.665;87.6675;87.65;87.6525;544000
230124;103800;87.6525;87.66;87.6525;87.66;283000
230124;103900;87.66;87.6625;87.655;87.6625;357000
230124;104000;87.6575;87.6775;87.6575;87.6775;171000
230124;104100;87.675;87.68;87.6575;87.665;1374000
230124;104200;87.66;87.69;87.66;87.68;273000
230124;104300;87.705;87.745;87.705;87.725;777000
230124;104400;87.72;87.72;87.685;87.6875;330000
230124;104500;87.6925;87.6925;87.6925;87.6925;200000
230124;104600;87.69;87.69;87.67;87.6775;155000
230124;104700;87.705;87.7275;87.705;87.7275;366000
230124;104800;87.7125;87.75;87.7125;87.72;2481000
230124;104900;87.7225;87.7425;87.705;87.7275;2097000
230124;105000;87.7425;87.7425;87.7275;87.7325;437000
230124;105100;87.735;87.735;87.725;87.725;63000
230124;105200;87.71;87.725;87.71;87.725;181000
230124;105300;87.725;87.725;87.7225;87.7225;118000
230124;105400;87.72;87.735;87.72;87.735;51000
230124;105500;87.7225;87.73;87.7175;87.73;623000
230124;105600;87.7375;87.755;87.7275;87.7275;3038000
230124;105700;87.7375;87.7375;87.7225;87.7325;98000
230124;105800;87.7275;87.7275;87.7125;87.7225;302000
230124;105900;87.725;87.735;87.725;87.73;153000
230124;110000;87.735;87.74;87.73;87.73;137000
230124;110100;87.7;87.7;87.6925;87.6925;71000
230124;110200;87.695;87.72;87.695;87.72;580000
230124;110300;87.7175;87.7175;87.7175;87.7175;1000
230124;110400;87.73;87.7325;87.7275;87.7325;142000
230124;110500;87.7325;87.77;87.7325;87.77;760000
230124;110600;87.745;87.745;87.745;87.745;11000
230124;110700;87.745;87.745;87.7375;87.7375;54000
230124;110800;87.7175;87.7625;87.7125;87.7225;4826000
230124;110900;87.7225;87.7425;87.7175;87.7175;1035000
230124;111000;87.71;87.7425;87.69;87.695;1969000
230124;111100;87.695;87.7125;87.695;87.7025;722000
230124;111200;87.695;87.7125;87.69;87.6925;394000
230124;111300;87.69;87.7;87.69;87.7;1130000
230124;111400;87.6975;87.6975;87.6875;87.6925;542000
230124;111500;87.695;87.6975;87.695;87.6975;601000
230124;111600;87.7175;87.7325;87.7125;87.7125;510000
230124;111700;87.715;87.725;87.71;87.715;310000
230124;111800;87.725;87.725;87.725;87.725;6000
230124;111900;87.7275;87.7275;87.71;87.71;101000
230124;112000;87.705;87.705;87.6925;87.695;131000
230124;112100;87.6925;87.695;87.6925;87.695;55000
230124;112200;87.69;87.69;87.6825;87.6825;51000
230124;112300;87.69;87.6975;87.69;87.6975;32000
230124;112400;87.6975;87.7;87.69;87.6975;561000
230124;112500;87.69;87.695;87.68;87.68;101000
230124;112600;87.6925;87.7075;87.6875;87.705;1262000
230124;112700;87.6975;87.7275;87.6975;87.72;369000
230124;112800;87.7075;87.7075;87.6675;87.6825;956000
230124;112900;87.6625;87.7075;87.6625;87.6975;484000
230124;113000;87.7;87.7;87.7;87.7;20000
230124;113100;87.71;87.715;87.71;87.71;429000
230124;113200;87.72;87.7325;87.715;87.72;1195000
230124;113300;87.73;87.73;87.73;87.73;6000
230124;113400;87.7225;87.74;87.7225;87.7225;153000
230124;113500;87.7275;87.74;87.7275;87.735;359000
230124;113600;87.7425;87.76;87.7425;87.7475;2822000
230124;113700;87.74;87.74;87.7375;87.7375;22000
230124;113800;87.7325;87.7325;87.725;87.7325;200000
230124;113900;87.73;87.7525;87.725;87.7525;1885000
230124;114000;87.74;87.7425;87.7325;87.74;186000
230124;114100;87.75;87.76;87.75;87.76;250000
230124;114200;87.7675;87.7825;87.76;87.76;1820000
230124;114300;87.7525;87.7675;87.7525;87.755;346000
230124;114400;87.7725;87.7775;87.7725;87.7775;184000
230124;114500;87.7675;87.7675;87.7675;87.7675;11000
230124;114700;87.7725;87.78;87.76;87.78;750000
230124;114800;87.78;87.78;87.7525;87.7625;500000
230124;114900;87.7675;87.7725;87.7675;87.7725;73000
230124;115000;87.7675;87.775;87.7675;87.775;254000
230124;115100;87.7625;87.7625;87.7625;87.7625;45000
230124;115200;87.8025;87.815;87.7875;87.7875;266000
230124;115300;87.8025;87.8025;87.8025;87.8025;50000
230124;115400;87.8075;87.8075;87.78;87.78;812000
230124;115500;87.7925;87.8025;87.78;87.795;1330000
230124;115600;87.8;87.81;87.79;87.81;564000
230124;115700;87.81;87.82;87.81;87.81;319000
230124;115800;87.8175;87.82;87.8;87.8;229000
230124;115900;87.8225;87.8375;87.815;87.8375;2316000
230124;120000;87.805;87.815;87.8025;87.8075;213000
230124;120100;87.8;87.8;87.755;87.8;10886000
230124;120200;87.8175;87.82;87.8025;87.8025;110000
230124;120300;87.8;87.8025;87.7925;87.7925;279000
230124;120400;87.805;87.8075;87.805;87.805;250000
230124;120500;87.81;87.81;87.8;87.8075;52000
230124;120600;87.8175;87.8275;87.8175;87.8175;60000
230124;120700;87.83;87.835;87.83;87.835;282000
230124;120800;87.8425;87.845;87.8325;87.845;96000
230124;120900;87.8375;87.84;87.83;87.84;634000
230124;121000;87.8375;87.8375;87.8375;87.8375;88000
230124;121100;87.8325;87.8325;87.815;87.8225;739000
230124;121200;87.8175;87.8175;87.78;87.7975;4172000
230124;121300;87.7975;87.8075;87.7975;87.8075;994000
230124;121400;87.8;87.81;87.7975;87.81;1119000
230124;121500;87.8075;87.8175;87.805;87.8125;1300000
230124;121600;87.8075;87.81;87.7975;87.81;533000
230124;121700;87.81;87.81;87.7975;87.7975;3700000
230124;121800;87.8;87.8075;87.795;87.795;185000
230124;121900;87.8;87.805;87.8;87.805;815000
230124;122000;87.7975;87.805;87.785;87.7975;1548000
230124;122100;87.805;87.81;87.75;87.75;4435000
230124;122200;87.7675;87.805;87.75;87.775;5340000
230124;122300;87.7725;87.7975;87.72;87.74;7523000
230124;122400;87.74;87.7675;87.715;87.7425;19727000
230124;122500;87.735;87.765;87.71;87.7625;8894000
230124;122600;87.77;87.785;87.725;87.755;9180000
230124;122700;87.7625;87.7875;87.7275;87.7475;7858000
230124;122800;87.75;87.7825;87.7475;87.76;8008000
230124;122900;87.7625;87.775;87.7475;87.7575;5277000
230124;123000;87.76;87.81;87.76;87.81;371000
230124;123100;87.8;87.8175;87.7725;87.785;821000
230124;123200;87.7925;87.7925;87.78;87.7925;560000
230124;123300;87.7925;87.7975;87.77;87.77;2311000
230124;123400;87.77;87.7875;87.7675;87.7875;3353000
230124;123600;87.7925;87.8075;87.7925;87.8075;1000000
230124;123700;87.79;87.79;87.79;87.79;12000
230124;123800;87.825;87.8325;87.825;87.8325;335000
230124;124000;87.8375;87.8375;87.815;87.8325;132000
230124;124100;87.815;87.8475;87.815;87.84;385000
230124;124200;87.84;87.85;87.84;87.85;1020000
230124;124300;87.87;87.8725;87.865;87.8675;340000
230124;124400;87.8675;87.87;87.8675;87.87;70000
230124;124500;87.865;87.8675;87.855;87.855;432000
230124;124600;87.8625;87.8625;87.8625;87.8625;100000
230124;124700;87.855;87.855;87.85;87.85;1119000
230124;124800;87.8575;87.86;87.8575;87.8575;45000
230124;124900;87.86;87.86;87.8525;87.8525;76000
230124;125000;87.8675;87.87;87.8675;87.87;150000
230124;125100;87.8675;87.885;87.8675;87.885;4747000
230124;125200;87.8925;87.8925;87.8925;87.8925;2000
230124;125300;87.9;87.905;87.9;87.905;127000
230124;125400;87.91;87.9175;87.91;87.91;801000
230124;125500;87.905;87.92;87.9025;87.92;1251000
230124;125600;87.92;87.92;87.91;87.92;549000
230124;125700;87.92;87.92;87.92;87.92;17000
230124;125800;87.9175;87.9225;87.915;87.9225;92000
230124;130000;87.9075;87.92;87.9075;87.9175;164000
230124;130100;87.9175;87.9175;87.91;87.91;150000
230124;130200;87.91;87.93;87.91;87.93;187000
230124;130300;87.91;87.91;87.91;87.91;1000
230124;130400;87.91;87.915;87.91;87.915;316000
230124;130600;87.925;87.93;87.925;87.93;276000
230124;130700;87.9275;87.93;87.9275;87.93;71000
230124;130800;87.92;87.9275;87.92;87.9275;101000
230124;130900;87.9275;87.935;87.9275;87.9275;466000
230124;131000;87.9275;87.9325;87.9275;87.9325;128000
230124;131100;87.935;87.935;87.935;87.935;111000
230124;131200;87.95;87.96;87.95;87.96;121000
230124;131300;87.9475;87.9475;87.9475;87.9475;5000
230124;131400;87.9625;87.9625;87.9475;87.95;255000
230124;131600;87.9575;87.9575;87.9275;87.93;1405000
230124;131700;87.93;87.935;87.93;87.935;3945000
230124;131900;87.9425;87.955;87.9425;87.955;270000
230124;132000;87.9575;87.975;87.9425;87.975;2272000
230124;132100;87.97;87.98;87.96;87.98;1301000
230124;132200;87.98;87.9925;87.9775;87.9775;508000
230124;132300;87.9975;88.0225;87.9975;88.0225;3311000
230124;132400;88.025;88.025;87.9675;87.9675;993000
230124;132500;87.9675;87.9675;87.965;87.9675;3257000
230124;132600;87.9675;87.9675;87.9375;87.9375;816000
230124;132700;87.945;87.965;87.945;87.96;851000
230124;132800;87.955;87.965;87.955;87.96;809000
230124;132900;87.9575;87.96;87.9575;87.9575;500000
230124;133000;87.945;87.965;87.945;87.9575;106000
230124;133200;87.95;87.9575;87.9425;87.945;185000
230124;133300;87.9375;87.9375;87.925;87.925;29000
230124;133400;87.935;87.9525;87.935;87.95;405000
230124;133500;87.95;87.95;87.95;87.95;50000
230124;133600;87.95;87.95;87.935;87.945;592000
230124;133700;87.95;87.95;87.945;87.945;530000
230124;133800;87.9375;87.9375;87.935;87.935;2608000
230124;133900;87.9225;87.925;87.9225;87.925;75000
230124;134000;87.9325;87.94;87.9325;87.9325;371000
230124;134100;87.9275;87.93;87.925;87.93;125000
230124;134200;87.9275;87.9325;87.9275;87.93;250000
230124;134300;87.945;87.945;87.94;87.94;200000
